"diagsum_position"	"reference_align_site"	"nodeid=0"	"nodeid=195"	"nodeid=394"	"nodeid=591"	"nodeid=789"	"nodeid=994"
"1011"	"879"	"0.9930013458950205"	"0.9992117943028056"	"0.9937353600790343"	"0.993062685204486"	"0.9930013458950199"	"0.9936926477962493"
"1012"	"880"	"0.9930013458950205"	"1.000508782036891"	"0.9937353600790343"	"0.993062685204486"	"0.9932687129779211"	"0.9936926477962493"
"1013"	"881"	"1.0013458950201888"	"1.0071613439663556"	"1.0020860773906228"	"0.992822951328657"	"1.0016155088852985"	"1.0020430059982421"
"1014"	"882"	"1.0013458950201888"	"0.9937476616821441"	"1.0020860773906228"	"1.0011660013398223"	"1.0016155088852985"	"1.0020430059982421"
"1015"	"883"	"1.0013458950201888"	"0.9900768017175626"	"1.0020860773906228"	"1.0011660013398223"	"1.0016155088852985"	"1.0020430059982421"
"1016"	"884"	"1.0013458950201888"	"1.0005703228085232"	"1.0020860773906228"	"1.0011660013398223"	"1.0016155088852985"	"0.9888110085302368"
"1017"	"885"	"1.0013458950201888"	"0.9990062009640812"	"1.0018898122697835"	"1.001076426264801"	"1.0016155088852985"	"1.0020430059982421"
"1018"	"886"	"1.0013458950201888"	"0.997608354430789"	"1.001816210165808"	"1.001076426264801"	"1.0013458950201881"	"1.0017731620329633"
"1019"	"887"	"1.0013458950201888"	"0.9957469213921367"	"1.0013402215209362"	"1.001076426264801"	"1.0013458950201881"	"1.0017731620329633"
"1020"	"888"	"1.0013458950201888"	"1.001806739309479"	"1.0012253467430392"	"1.0014908172700883"	"1.0013458950201881"	"1.0017731620329633"
"1021"	"889"	"1.0013458950201888"	"1.0011139175272334"	"1.0012253467430392"	"1.0014908172700883"	"1.0013458950201881"	"1.0017731620329633"
"1022"	"890"	"1.0013458950201888"	"0.9984487261114804"	"1.0012253467430392"	"1.0014908172700883"	"1.0013458950201881"	"1.0017731620329633"
"1023"	"891"	"1.0013458950201888"	"1.0022715939142703"	"1.0012253467430392"	"1.0014908172700883"	"1.0013458950201881"	"1.0017731620329633"
"1024"	"892"	"0.9853198653198657"	"1.0011319375237073"	"1.0018994913435917"	"1.002165319531444"	"1.0020202020202018"	"1.0024480447934516"
"1025"	"893"	"1.0017503702706345"	"1.0088551654821036"	"0.9931825224883623"	"1.0018954096300114"	"0.9934024505183786"	"0.9935588629187191"
"1026"	"894"	"1.0017503702706345"	"1.0084032724831236"	"1.0015285941059116"	"1.0018954096300114"	"1.0017503702706338"	"1.0019080968780685"
"1027"	"895"	"1.0014806838067039"	"1.0088161111422342"	"1.0012590270237418"	"1.0016256450773313"	"0.9931350114416473"	"1.0016383254999313"
"1028"	"896"	"1.0012111425111025"	"1.008739008035246"	"1.0009896050135332"	"1.0013560257560274"	"1.0012111425111019"	"1.0013686993586803"
"1029"	"897"	"1.0012111425111025"	"0.9890654989824309"	"1.0009896050135332"	"1.0013560257560274"	"1.0014806838067032"	"1.0016383254062282"
"1030"	"898"	"1.0012111425111025"	"1.0060908379281117"	"1.0009896050135332"	"1.0013560257560274"	"1.0014806838067032"	"1.0016383254062282"
"1031"	"899"	"1.0014806838067039"	"1.005008503085966"	"1.00113823455351"	"1.0018954096300114"	"1.0014806838067032"	"1.0016383254062282"
"1032"	"900"	"1.0014806838067039"	"0.9967239186827292"	"1.00113823455351"	"1.0018954096300114"	"1.0014806838067032"	"1.0012111424057764"
"1033"	"901"	"1.0014806838067039"	"0.9921339921433813"	"1.001131902249561"	"1.002165319531444"	"1.0017503702706338"	"1.0014806835725198"
"1034"	"902"	"1.0014806838067039"	"1.0009696548109077"	"0.999845544507597"	"1.002165319531444"	"1.0017503702706338"	"1.0014806835725198"
"1035"	"903"	"1.0014806838067039"	"1.000475823954572"	"1.001131902249561"	"0.9893243688646409"	"1.0017503702706338"	"1.0014806835725198"
"1036"	"904"	"1.0014806838067039"	"1.0071377859339232"	"1.001131902249561"	"1.002165319531444"	"1.0017503702706338"	"1.0014806835725198"
"1037"	"905"	"1.0022901791728416"	"1.0082767406828823"	"1.001131902249561"	"1.002165319531444"	"1.0017503702706338"	"1.0014806835725198"
"1038"	"906"	"1.0028305701577036"	"0.9942387090161957"	"1.0012734619637371"	"1.002165319531444"	"1.0017503702706338"	"1.0014806835725198"
"1039"	"907"	"0.9819382666127514"	"0.9695696050686125"	"0.9804135981728258"	"0.981286875374539"	"0.9808805708899957"	"0.9806165026647591"
"1040"	"908"	"1.0022901791728416"	"0.9943401995719774"	"1.0012734619637371"	"1.002165319531444"	"1.0017503702706338"	"1.0014806835725198"
"1041"	"909"	"1.0022901791728416"	"0.9974431454266057"	"1.0010040321861169"	"1.002165319531444"	"1.0014806838067032"	"1.001211142282896"
"1042"	"910"	"1.0022901791728416"	"1.0060939334348584"	"1.0012676963009293"	"1.002165319531444"	"1.0014806838067032"	"1.001211142282896"
"1043"	"911"	"1.0022901791728416"	"1.0054322034838357"	"1.0012676963009293"	"1.002165319531444"	"1.0012111425111019"	"1.001211142282896"
"1044"	"912"	"1.0022901791728416"	"1.0063114829092332"	"1.0012676963009293"	"0.993813941868682"	"0.9928677163235093"	"0.9928677191771862"
"1045"	"913"	"1.0022901791728416"	"0.9910079482029686"	"1.0012676963009293"	"1.002165319531444"	"1.0012111425111019"	"1.001211142282896"
"1046"	"914"	"0.9939377610130679"	"1.0015459845644243"	"0.9966641404447417"	"0.9854625642059199"	"1.0012111425111019"	"1.001211142282896"
"1047"	"915"	"1.0022901791728416"	"0.9944933562932228"	"1.0012676963009293"	"1.0027329626955905"	"1.0012111425111019"	"1.001211142282896"
"1048"	"916"	"1.0022901791728416"	"1.0027616616440438"	"1.0012676963009293"	"0.9945181214406716"	"0.9928677163235093"	"0.9928677200830639"
"1049"	"917"	"1.0022901791728416"	"0.9908038620223812"	"1.0012676963009293"	"1.003145854836102"	"1.0014806838067032"	"1.001211142282896"
"1050"	"918"	"1.0022901791728416"	"1.0020835429815498"	"1.001495693749383"	"1.003145854836102"	"1.0017503702706338"	"1.001211142282896"
"1051"	"919"	"1.002560301846113"	"1.0046354726204338"	"1.0017653882984496"	"1.0040833522221555"	"1.0017503702706338"	"1.001211142282896"
"1052"	"920"	"0.97749629429996"	"0.997364087162962"	"1.0017653882984496"	"1.0040833522221555"	"1.0017503702706338"	"1.001211142282896"
"1053"	"921"	"0.985850963482011"	"0.9972252787515292"	"0.9973798451652286"	"1.0042290679832562"	"1.0017503702706338"	"1.0017698187473616"
"1054"	"922"	"1.002560301846113"	"0.995734392777448"	"1.0017653882984496"	"1.0042290679832562"	"1.0017503702706338"	"1.0017698187473616"
"1055"	"923"	"1.0018852679773773"	"1.0083553538799253"	"1.0010914240920128"	"1.0035517858095087"	"1.0010764262648006"	"1.0010958485815133"
"1056"	"924"	"1.0018852679773773"	"0.9980045354463852"	"1.0013609009227482"	"1.0035517858095087"	"1.0010764262648006"	"1.0010958485815133"
"1057"	"925"	"1.0018852679773773"	"0.9989730701654855"	"0.9931947515887246"	"1.0035517858095087"	"1.0010764262648006"	"1.0010958485815133"
"1058"	"926"	"1.0018852679773773"	"1.007554499040872"	"1.0013609009227482"	"1.0035517858095087"	"1.0010764262648006"	"1.0010958485815133"
"1059"	"927"	"1.0018852679773773"	"1.0032206493245563"	"1.0013609009227482"	"1.0035517858095087"	"1.0010764262648006"	"1.0010958485815133"
"1060"	"928"	"1.0018852679773773"	"1.0061734062892547"	"1.0013609009227482"	"1.003281128667481"	"1.0008071025020175"	"1.0008265144688993"
"1061"	"929"	"1.0018852679773773"	"1.00712223769256"	"1.0013609009227482"	"1.003281128667481"	"1.0008071025020175"	"1.0008265144688993"
"1062"	"930"	"1.0016155088852992"	"1.0014350636282037"	"1.00141782866375"	"0.9851812070561382"	"1.0008071025020175"	"1.0008265144688993"
"1063"	"931"	"1.0018852679773773"	"1.000328866968404"	"1.00141782866375"	"0.9983368113667274"	"1.0010764262648006"	"1.0011581322865442"
"1064"	"932"	"1.0021551724137936"	"1.0054434225582456"	"1.0016874812719476"	"0.9943840833557476"	"0.9927341227125939"	"1.0011581324152623"
"1065"	"933"	"1.0021551724137936"	"0.9932580645155125"	"0.9933400855946813"	"1.002740252123443"	"0.9927341227125939"	"1.0011581324152623"
"1066"	"934"	"0.9938038793103452"	"0.9766981543622694"	"0.9933400855946813"	"0.9609594082849662"	"1.0010764262648006"	"1.0011581324152623"
"1067"	"935"	"1.0021551724137936"	"1.0063979828549545"	"1.0016874812719476"	"1.002740252123443"	"1.0010764262648006"	"1.0011581324152623"
"1068"	"936"	"1.0013458950201888"	"1.0027141386642857"	"1.0016874812719476"	"0.9982481034946084"	"1.0010764262648006"	"0.98387067464943"
"1069"	"937"	"1.000807102502018"	"0.9986511741104169"	"1.0015458044740224"	"1.002740252123443"	"1.0010764262648006"	"1.0011581324152623"
"1070"	"938"	"1.000807102502018"	"1.0080775576736805"	"1.0017122017891544"	"1.002740252123443"	"1.0010764262648006"	"1.0011581324152623"
"1071"	"939"	"1.000807102502018"	"1.0089067962009723"	"0.9933646001075782"	"1.002740252123443"	"1.0010764262648006"	"1.0011581324152623"
"1072"	"940"	"1.000807102502018"	"1.005602863779184"	"1.0017122017891544"	"1.002740252123443"	"1.0010764262648006"	"1.0011581324152623"
"1073"	"941"	"1.000807102502018"	"1.0060554269305086"	"1.0014483035497084"	"1.002740252123443"	"1.0010764262648006"	"1.0011581324152623"
"1074"	"942"	"1.000807102502018"	"0.9957838731067599"	"1.0014483035497084"	"1.002740252123443"	"1.0010764262648006"	"1.0011581324152623"
"1075"	"943"	"1.000807102502018"	"1.0093317163498519"	"1.0014483035497084"	"1.002740252123443"	"1.0010764262648006"	"1.0011581324152623"
"1076"	"944"	"1.000807102502018"	"1.0094172785974986"	"1.001588092437863"	"1.002740252123443"	"1.001242616429549"	"1.0013307574838177"
"1077"	"945"	"1.000807102502018"	"0.9834602257794156"	"0.9952204022745352"	"1.002740252123443"	"1.001242616429549"	"1.0013307574838177"
"1078"	"946"	"0.9924670433145013"	"0.9698937670932452"	"1.0022627257790153"	"1.00217260070857"	"0.9928989279593028"	"0.9910573237180147"
"1079"	"947"	"0.9924670433145013"	"0.9929094993508426"	"0.9939105363975235"	"0.9939121296006549"	"0.9928989279593028"	"0.9929863345047859"
"1080"	"948"	"1.000807102502018"	"1.0100516674868607"	"1.0022627257790153"	"1.0019943691399178"	"1.000973203249711"	"1.0013307574838177"
"1081"	"949"	"1.001076426264801"	"1.01031702742167"	"1.0022627257790153"	"1.0019943691399178"	"1.000973203249711"	"1.0016003631904282"
"1082"	"950"	"1.0009444988204488"	"0.9981071085778569"	"1.001992763413889"	"1.0006467315183054"	"1.000973203249711"	"1.0016003631904282"
"1083"	"951"	"1.0009444988204488"	"1.0106265967420234"	"1.002101142185208"	"1.0006467315183054"	"1.0010474126145694"	"1.001668641416433"
"1084"	"952"	"1.001618265145997"	"1.0104563591383569"	"1.0027764670797086"	"1.0011752240471203"	"1.0017213175427193"	"1.001784067097398"
"1085"	"953"	"1.001618265145997"	"0.9790092566773271"	"0.997620639777639"	"1.0011752240471203"	"1.0017213175427193"	"1.001866633264804"
"1086"	"954"	"1.001618265145997"	"0.9847932336331083"	"1.0027764670797086"	"1.0011752240471203"	"1.0017213175427193"	"1.001866633264804"
"1087"	"955"	"1.001618265145997"	"1.0022236365461912"	"1.0027382263639695"	"1.0011752240471203"	"1.0017213175427193"	"1.001866633264804"
"1088"	"956"	"1.001618265145997"	"1.0108369236938413"	"1.0027382263639695"	"1.0011752240471203"	"1.0017213175427193"	"1.001866633264804"
"1089"	"957"	"1.001618265145997"	"1.0108248847898078"	"1.0027382263639695"	"1.0011752240471203"	"1.0017213175427193"	"1.001866633264804"
"1090"	"958"	"1.001618265145997"	"0.9832137833563298"	"1.0027382263639695"	"1.0011752240471203"	"1.0017213175427193"	"1.001866633264804"
"1091"	"959"	"1.0021801066511105"	"1.0077570551278199"	"0.9984420791500198"	"1.001731799723295"	"0.9971216729267623"	"0.9970673265776738"
"1092"	"960"	"1.0023318938865047"	"1.0104031042714026"	"1.002774392806369"	"1.001878856658758"	"1.0024155310426999"	"1.0025601171984637"
"1093"	"961"	"1.0023318938865047"	"0.9900423662616288"	"0.9816813742459124"	"1.001878856658758"	"1.002577948470262"	"1.0025601171984637"
"1094"	"962"	"1.0020618942638517"	"1.0022767272830186"	"1.0025682119958255"	"0.9946427732368067"	"1.0023078162890278"	"1.0022275701140477"
"1095"	"963"	"1.0017920400624207"	"1.0053100730683466"	"1.0022980850606034"	"1.0016091010187183"	"1.0020378296361079"	"1.0024039119449302"
"1096"	"964"	"0.9934437730619005"	"0.9873108661835891"	"0.9939456010184317"	"1.0016091010187183"	"0.9936875143891404"	"0.9940505461934468"
"1097"	"965"	"0.9975325854934228"	"0.9699655828034729"	"1.0022980850606034"	"1.0016091010187183"	"1.0020378296361079"	"1.0024039119449302"
"1098"	"966"	"1.0017920400624207"	"1.0087963610833628"	"0.9989443660284308"	"1.0016091010187183"	"0.9997373021455397"	"1.0002891176782573"
"1099"	"967"	"0.9809213725611202"	"1.0108219938881515"	"0.9814168749551742"	"0.9807422447474949"	"0.981162041518689"	"0.9815204971127441"
"1100"	"968"	"1.0017920400624207"	"1.005821059258682"	"1.0022980850606034"	"1.0016091010187183"	"1.0020378296361079"	"0.9998475488485444"
"1101"	"969"	"1.0017920400624207"	"1.0098531892667812"	"1.0024015301941729"	"1.0016091010187183"	"1.0023078162890278"	"1.002674095927279"
"1102"	"970"	"1.0017920400624207"	"0.9905179174866908"	"0.9954924763668198"	"1.0016091010187183"	"1.0023078162890278"	"1.002674095927279"
"1103"	"971"	"1.0017920400624207"	"1.009323573603957"	"1.0026659311210984"	"1.0016091010187183"	"1.002577948470262"	"1.0029027233896082"
"1104"	"972"	"1.0019591996352695"	"1.0074770760732865"	"1.0032167923825175"	"1.0016091010187183"	"1.002577948470262"	"1.0029027233896082"
"1105"	"973"	"1.0019591996352695"	"0.9996279455431384"	"1.0032167923825175"	"1.0016091010187183"	"1.002577948470262"	"1.0029027233896082"
"1106"	"974"	"0.9848393463289218"	"0.9721507561916184"	"1.0020982009962605"	"0.9843776192736384"	"0.9854898938098211"	"0.9858240881241519"
"1107"	"975"	"0.997534456888943"	"0.9920181089437806"	"1.0030765485302338"	"0.9970594425630029"	"0.998012981322692"	"0.998343667956307"
"1108"	"976"	"1.0022291439123892"	"1.004070027253297"	"1.0030765485302338"	"1.0016091010187183"	"0.9973893420695009"	"1.0029999074180775"
"1109"	"977"	"1.0022291439123892"	"0.9996109017267071"	"1.0024008195286902"	"1.0016091010187183"	"1.0024113147595328"	"1.0030576552316748"
"1110"	"978"	"1.0026431403325722"	"1.0091223467192667"	"1.0024008195286902"	"1.0018017500061152"	"1.003121813105483"	"0.9896757318635501"
"1111"	"979"	"1.0026431403325722"	"1.002948208149044"	"1.0024008195286902"	"1.0018017500061152"	"1.003121813105483"	"1.0034986237171082"
"1112"	"980"	"1.0023729730246533"	"1.0003685767967572"	"1.0021307827765584"	"1.0018017500061152"	"1.0028513878091352"	"1.0032279952518801"
"1113"	"981"	"1.0022351842895865"	"0.9965199108373068"	"1.0021307827765584"	"1.00207160943944"	"1.0028513878091352"	"1.0032279952518801"
"1114"	"982"	"1.0022351842895865"	"1.0083860770403779"	"1.0020223975941407"	"1.00207160943944"	"1.0027769107496676"	"1.0031595042825727"
"1115"	"983"	"1.0015605880123661"	"1.0085615036878461"	"1.0013480876401062"	"1.0013972332719445"	"1.0021015852577844"	"1.0024836635467025"
"1116"	"984"	"1.0015605880123661"	"1.007104166091993"	"0.9930035202431052"	"1.0013972332719445"	"0.9937507387139696"	"0.994047654201334"
"1117"	"985"	"1.0015605880123661"	"0.9996381427914676"	"0.9932268253925169"	"1.0013972332719445"	"1.0021727268581653"	"1.0024795486540206"
"1118"	"986"	"1.0015605880123661"	"1.0002368843534752"	"1.0011618618790525"	"1.0013972332719445"	"0.9938212874676805"	"0.9954139818747766"
"1119"	"987"	"0.9963899687561404"	"0.9993701152354899"	"0.9841654529405933"	"1.0013972332719445"	"1.0024427862185372"	"1.0024795486540206"
"1120"	"988"	"1.0015605880123661"	"1.0079723816615946"	"1.0011618618790525"	"1.0013972332719445"	"1.0025842683706523"	"1.0024795486540206"
"1121"	"989"	"0.9934817315389352"	"1.004630850122743"	"1.0014313766375413"	"1.0016668747872866"	"1.00285454960584"	"1.0027497734229114"
"1122"	"990"	"1.001268868031911"	"0.9802790621461627"	"1.0013953070039898"	"1.0015185646921345"	"1.0023019007368088"	"1.0021977231314019"
"1123"	"991"	"1.0011174025582072"	"1.008358213220935"	"1.0013953070039898"	"1.0013716134980388"	"1.0021597281070471"	"0.9937058107158485"
"1124"	"992"	"1.0011174025582072"	"1.0084836238220856"	"1.0013953070039898"	"1.0013716134980388"	"1.0019974461434868"	"1.0002729815608753"
"1125"	"993"	"0.9883315445800006"	"0.9788994264845596"	"1.0013953070039898"	"0.9881792294279668"	"0.9800496081813914"	"0.9884472666038185"
"1126"	"994"	"1.0011174025582072"	"0.9970493825394138"	"1.0013953070039898"	"1.0013716134980388"	"1.002183583983975"	"1.001610051563877"
"1127"	"995"	"1.0011174025582072"	"0.9915234857169319"	"1.0013953070039898"	"1.0013716134980388"	"1.002183583983975"	"1.001610051563877"
"1128"	"996"	"1.0011174025582072"	"1.004670582112156"	"1.0013953070039898"	"0.9930268500522218"	"1.002183583983975"	"1.001610051563877"
"1129"	"997"	"1.0011174025582072"	"1.0079971465824134"	"1.0013953070039898"	"1.0013716134980388"	"1.002183583983975"	"1.0017178641991202"
"1130"	"998"	"1.0011174025582072"	"1.0028990079935964"	"1.0013953070039898"	"1.0016412412146682"	"1.0023308890151996"	"1.002270745054576"
"1131"	"999"	"1.0012946661447395"	"0.9991983561192952"	"1.0015048613982025"	"1.0016412412146682"	"1.002401806649143"	"1.002335287327895"
"1132"	"1000"	"1.0012946661447395"	"0.9987485369776291"	"0.9998377370646869"	"1.0016412412146682"	"0.9999310947900825"	"0.9996369794170168"
"1133"	"1001"	"1.0014433691097195"	"0.9959098065700848"	"1.000971660030534"	"1.0016412412146682"	"1.0021317693652418"	"1.002065285883154"
"1134"	"1002"	"1.0014433691097195"	"0.9970155697297856"	"1.000971660030534"	"1.0020448849140755"	"0.9935130285535444"	"1.0018370400320904"
"1135"	"1003"	"1.0013066519640685"	"0.9851767887791998"	"1.0004232609179324"	"1.0020448849140755"	"0.9974897711395747"	"1.0018370400320904"
"1136"	"1004"	"0.9929624298643681"	"1.0000348923590439"	"0.9922307987988027"	"0.9936945108731248"	"0.9935130285535444"	"0.9934883980318231"
"1137"	"1005"	"1.0010372043265536"	"1.0018044169850873"	"1.0008380682807005"	"0.9897992910549285"	"1.0021317693652418"	"1.002225139901649"
"1138"	"1006"	"1.0010372043265536"	"1.00681173591576"	"1.0009140866486448"	"1.0024510215215532"	"1.0021317693652418"	"1.002225139901649"
"1139"	"1007"	"1.0012008704905109"	"0.9999622171878508"	"1.001077155922693"	"1.0024510215215532"	"1.0021317693652418"	"1.0019552058744872"
"1140"	"1008"	"1.0012008704905109"	"1.0088900893072046"	"1.001077155922693"	"1.0024510215215532"	"1.0021317693652418"	"1.001897584927426"
"1141"	"1009"	"1.0007880640095186"	"1.0089867997736326"	"1.001077155922693"	"1.0020241396975915"	"0.99566827444847"	"1.0014580221037541"
"1142"	"1010"	"1.0007880640095186"	"0.9956912126971842"	"1.001077155922693"	"1.0020241396975915"	"1.0014226723021307"	"1.0014580221037541"
"1143"	"1011"	"1.0007880640095186"	"1.0067055059299896"	"1.001077155922693"	"1.0020241396975915"	"1.0014226723021307"	"1.0014580221037541"
"1144"	"1012"	"1.0014616196785628"	"1.0006094409289605"	"1.002020933054529"	"1.0024291631733322"	"1.0020970827446765"	"0.9987942798085039"
"1145"	"1013"	"1.0014616196785628"	"1.000209830928682"	"1.002020933054529"	"0.9940755868135543"	"0.9975416391535922"	"0.9850249265060377"
"1146"	"1014"	"0.9959716667315214"	"1.008056258936395"	"0.9986277313501627"	"1.0024291631733322"	"0.9999044152710439"	"1.0001366066562956"
"1147"	"1015"	"1.0022710842135254"	"1.0001940873151376"	"1.0022909106011508"	"1.0026993607757884"	"1.0023671013328714"	"1.0024025178430143"
"1148"	"1016"	"0.99766344755532"	"1.0056968559475372"	"1.002447099615405"	"1.0026993607757884"	"1.0025075918160493"	"1.002530930509046"
